ID,Type,Date,Time,Source,Latitude,Longitude
5D39700,Multiple_Gunshots,2014-01-01,00:00:02,WashingtonDC5D,38.917,-77.012
5D39701,Multiple_Gunshots,2014-01-01,00:00:06,WashingtonDC5D,38.917,-77.002
5D39702,Multiple_Gunshots,2014-01-01,00:00:07,WashingtonDC5D,38.917,-76.987
7D119445,Multiple_Gunshots,2014-01-01,00:00:10,WashingtonDC7D,38.823,-77.0
1D55993,Multiple_Gunshots,2014-01-01,00:00:10,WashingtonDC1D,38.893,-76.993
4D34326,Multiple_Gunshots,2014-01-01,00:00:11,WashingtonDC4D,38.94,-77.026
6D102264,Multiple_Gunshots,2014-01-01,00:00:12,WashingtonDC6D,38.89,-76.938
7D119446,Multiple_Gunshots,2014-01-01,00:00:13,WashingtonDC7D,38.848,-76.989
4D34327,Multiple_Gunshots,2014-01-01,00:00:22,WashingtonDC4D,38.958,-77.029
6D102265,Single_Gunshot,2014-01-01,00:00:24,WashingtonDC6D,38.892,-76.942
5D39703,Single_Gunshot,2014-01-01,00:00:24,WashingtonDC5D,38.92,-76.983
6D102266,Single_Gunshot,2014-01-01,00:00:26,WashingtonDC6D,38.893,-76.93
4D34328,Single_Gunshot,2014-01-01,00:00:26,WashingtonDC4D,38.949,-77.024
1D55994,Single_Gunshot,2014-01-01,00:00:29,WashingtonDC1D,38.898,-76.985
7D119448,Multiple_Gunshots,2014-01-01,00:00:33,WashingtonDC7D,38.842,-77.001
4D34329,Multiple_Gunshots,2014-01-01,00:00:37,WashingtonDC4D,38.942,-77.032
5D39704,Multiple_Gunshots,2014-01-01,00:00:39,WashingtonDC5D,38.916,-77.005
7D119449,Single_Gunshot,2014-01-01,00:00:41,WashingtonDC7D,38.861,-76.99
1D55995,Single_Gunshot,2014-01-01,00:00:43,WashingtonDC1D,38.898,-76.98
6D102269,Multiple_Gunshots,2014-01-01,00:00:44,WashingtonDC6D,38.889,-76.942
4D34331,Multiple_Gunshots,2014-01-01,00:00:44,WashingtonDC4D,38.942,-77.032
6D102270,Multiple_Gunshots,2014-01-01,00:00:49,WashingtonDC6D,38.893,-76.937
7D119450,Multiple_Gunshots,2014-01-01,00:00:55,WashingtonDC7D,38.848,-76.976
